Programma,Zender,Datum,Start,Duur,Kijkers
DE BUURTPOLITIE,VTM,2016-10-03T00:00:00.000000,18:21:28,00:24:31,490.115
HET 1 UUR-JOURNAAL,EEN,2016-10-03T00:00:00.000000,13:00:04,00:36:52,379.578
HET JOURNAAL LAAT,EEN,2016-10-03T00:00:00.000000,22:48:05,00:18:35,370.913
EXTRA TIME,CANVAS,2016-10-03T00:00:00.000000,21:49:46,01:03:52,320.456
EEUWIGE ROEM,VIER,2016-10-03T00:00:00.000000,20:38:05,00:45:47,292.611
CORDON,VTM,2016-10-03T00:00:00.000000,21:41:16,00:52:26,278.994
NIEUWS 13U VTM,VTM,2016-10-03T00:00:00.000000,12:59:49,00:31:29,225.549
KROOST,VIER,2016-10-03T00:00:00.000000,21:39:43,00:47:27,197.011
DE AFSPRAAK,CANVAS,2016-10-03T00:00:00.000000,20:33:04,00:36:45,182.800
KOMEN ETEN,VIER,2016-10-03T00:00:00.000000,19:49:29,00:35:41,181.135
THUIS,EEN,2016-10-04T00:00:00.000000,20:09:27,00:24:49,1.169.791
HET 7 UUR-JOURNAAL,EEN,2016-10-04T00:00:00.000000,19:00:04,00:42:02,1.046.574
IEDEREEN BEROEMD,EEN,2016-10-04T00:00:00.000000,19:44:22,00:19:48,994.410
FAMILIE,VTM,2016-10-04T00:00:00.000000,20:03:35,00:25:28,744.562
HET GOEIE LEVEN,EEN,2016-10-04T00:00:00.000000,20:36:17,00:44:04,720.622
BLOKKEN,EEN,2016-10-04T00:00:00.000000,18:30:24,00:27:15,708.753
NIEUWS 19U VTM,VTM,2016-10-04T00:00:00.000000,18:59:49,00:52:29,626.729
DE RECHTBANK,VIER,2016-10-04T00:00:00.000000,20:38:06,00:42:24,561.087
LOSLOPEND WILD & GEVOGELTE,EEN,2016-10-04T00:00:00.000000,21:22:43,00:27:39,522.789
JONAS & VAN GEEL,VTM,2016-10-04T00:00:00.000000,20:39:20,00:48:22,518.098
VAN GILS & GASTEN,EEN,2016-10-04T00:00:00.000000,21:52:23,00:50:38,448.431
DE BUURTPOLITIE,VTM,2016-10-04T00:00:00.000000,18:19:51,00:26:25,426.895
ALLOO BIJ...,VTM,2016-10-04T00:00:00.000000,21:45:34,00:46:28,413.119
HET JOURNAAL LAAT,EEN,2016-10-04T00:00:00.000000,22:44:19,00:16:50,410.451
HET 1 UUR-JOURNAAL,EEN,2016-10-04T00:00:00.000000,13:00:04,00:27:04,406.235
NIVEAU 4,VIER,2016-10-04T00:00:00.000000,21:34:27,00:37:56,360.878
RADIO GAGA,CANVAS,2016-10-04T00:00:00.000000,21:13:51,00:47:15,298.205
NIEUWS 13U VTM,VTM,2016-10-04T00:00:00.000000,12:59:49,00:31:43,260.006
KOMEN ETEN,VIER,2016-10-04T00:00:00.000000,19:49:52,00:36:10,222.781
NEIGHBOURS,EEN,2016-10-04T00:00:00.000000,17:36:54,00:22:16,211.711
THUIS,EEN,2016-10-05T00:00:00.000000,20:13:52,00:24:52,1.244.502
HET 7 UUR-JOURNAAL,EEN,2016-10-05T00:00:00.000000,19:00:05,00:44:38,1.052.748
IEDEREEN BEROEMD,EEN,2016-10-05T00:00:00.000000,19:46:25,00:17:34,1.032.746
VOOR HETZELFDE GELD,EEN,2016-10-05T00:00:00.000000,20:43:07,00:44:41,898.124
BLOKKEN,EEN,2016-10-05T00:00:00.000000,18:31:09,00:26:48,721.328
FAMILIE,VTM,2016-10-05T00:00:00.000000,20:03:47,00:25:24,708.768
NIEUWS 19U VTM,VTM,2016-10-05T00:00:00.000000,18:59:49,00:52:54,642.121
FLYING DOCTORS,EEN,2016-10-05T00:00:00.000000,21:29:18,00:42:15,602.979
VAN GILS & GASTEN,EEN,2016-10-05T00:00:00.000000,22:13:18,00:45:30,510.403
DE BUURTPOLITIE,VTM,2016-10-05T00:00:00.000000,18:19:40,00:26:24,465.216
"HELDEN VAN HIER, DOOR HET VUUR",VTM,2016-10-05T00:00:00.000000,21:56:39,00:50:26,459.646
HET GROOTSTE LICHT,VTM,2016-10-05T00:00:00.000000,20:39:13,00:58:20,459.393
HET 1 UUR-JOURNAAL,EEN,2016-10-05T00:00:00.000000,13:00:05,00:31:42,383.244
NIEUWE BUREN,VIJF,2016-10-05T00:00:00.000000,21:20:23,00:40:42,319.670
HET JOURNAAL LAAT,EEN,2016-10-05T00:00:00.000000,23:01:08,00:17:01,294.670
"ZO MAN, ZO VROUW",VIJF,2016-10-05T00:00:00.000000,20:35:07,00:36:42,275.267
DE AFSPRAAK,CANVAS,2016-10-05T00:00:00.000000,20:33:28,00:37:30,232.619
THE BOURNE ULTIMATUM,Q2,2016-10-05T00:00:00.000000,20:39:50,01:42:01,220.125
CASTLE,VIER,2016-10-05T00:00:00.000000,20:38:10,00:40:35,199.877
NIEUWS 13U VTM,VTM,2016-10-05T00:00:00.000000,12:59:49,00:32:09,181.636
HET 7 UUR-JOURNAAL,EEN,2016-10-06T00:00:00.000000,19:00:05,00:40:35,1.059.850
IEDEREEN BEROEMD,EEN,2016-10-06T00:00:00.000000,19:43:51,00:20:34,1.016.124
BLOKKEN,EEN,2016-10-06T00:00:00.000000,18:30:35,00:27:15,777.968
FAMILIE,VTM,2016-10-06T00:00:00.000000,20:03:51,00:25:28,730.372
HALLO TELEVISIE!,EEN,2016-10-06T00:00:00.000000,20:38:10,00:36:10,724.744
DE RIDDER,EEN,2016-10-06T00:00:00.000000,21:17:47,00:49:28,700.415
NIEUWS 19U VTM,VTM,2016-10-06T00:00:00.000000,18:59:49,00:52:48,659.997
ALLOO BIJ DE WEGPOLITIE,VTM,2016-10-06T00:00:00.000000,21:15:59,00:56:39,608.070
VAN GILS & GASTEN,EEN,2016-10-06T00:00:00.000000,22:08:59,00:49:31,551.544
DE BUURTPOLITIE,VTM,2016-10-06T00:00:00.000000,18:19:18,00:27:48,460.456
CALLBOYS,VIER,2016-10-06T00:00:00.000000,21:21:16,00:57:01,458.533
HET JOURNAAL LAAT,EEN,2016-10-06T00:00:00.000000,22:59:46,00:16:00,426.420
SAFETY FIRST,VTM,2016-10-06T00:00:00.000000,20:39:46,00:24:09,389.903
HET 1 UUR-JOURNAAL,EEN,2016-10-06T00:00:00.000000,13:00:05,00:31:08,329.227
DE IDIOTEN,VIER,2016-10-06T00:00:00.000000,20:34:59,00:37:54,324.394
DE AFSPRAAK,CANVAS,2016-10-06T00:00:00.000000,20:33:35,00:38:03,247.097
NEIGHBOURS,EEN,2016-10-06T00:00:00.000000,17:38:03,00:21:29,227.837
KOMEN ETEN,VIER,2016-10-06T00:00:00.000000,19:45:09,00:36:13,192.070
NIEUWS 13U VTM,VTM,2016-10-06T00:00:00.000000,12:59:49,00:32:50,186.122
VB. WK. KWALIF,EEN,2016-10-07T00:00:00.000000,20:46:04,01:35:12,1.315.729
VB. WK. KWALIF,EEN,2016-10-07T00:00:00.000000,22:40:25,00:20:19,1.158.641
THUIS,EEN,2016-10-07T00:00:00.000000,19:57:34,00:24:36,1.156.477
HET 7 UUR-JOURNAAL,EEN,2016-10-07T00:00:00.000000,19:00:04,00:34:58,1.002.839
IEDEREEN BEROEMD,EEN,2016-10-07T00:00:00.000000,19:36:53,00:15:40,906.234
HET JOURNAAL LAAT,EEN,2016-10-07T00:00:00.000000,23:02:24,00:17:15,729.724
FAMILIE,VTM,2016-10-07T00:00:00.000000,20:03:40,00:24:43,643.911
BLOKKEN,EEN,2016-10-07T00:00:00.000000,18:28:27,00:27:15,637.955
NIEUWS 19U VTM,VTM,2016-10-07T00:00:00.000000,18:59:49,00:52:22,576.841
DE BUURTPOLITIE,VTM,2016-10-07T00:00:00.000000,18:19:20,00:26:34,445.047
VB. WK. KWALIF,EEN,2016-10-07T00:00:00.000000,23:27:45,00:24:47,421.125
HET 1 UUR-JOURNAAL,EEN,2016-10-07T00:00:00.000000,13:00:05,00:34:10,392.772
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,2016-10-07T00:00:00.000000,20:43:08,00:50:30,373.379
JONAS & VAN GEEL,VTM,2016-10-07T00:00:00.000000,21:52:50,00:34:55,247.516
NIEUWS 13U VTM,VTM,2016-10-07T00:00:00.000000,12:59:49,00:32:52,223.694
NEIGHBOURS,EEN,2016-10-07T00:00:00.000000,17:37:45,00:21:37,200.413
DE AFSPRAAK,CANVAS,2016-10-07T00:00:00.000000,20:30:55,00:35:31,166.970
TER ZAKE,CANVAS,2016-10-07T00:00:00.000000,20:05:36,00:25:19,158.628
THE PACIFIER,VIER,2016-10-07T00:00:00.000000,20:38:15,01:26:31,146.808
STURM DER LIEBE,VITAYA,2016-10-07T00:00:00.000000,17:30:21,00:47:44,145.061
HET 7 UUR-JOURNAAL,EEN,2016-10-08T00:00:00.000000,19:00:06,00:31:57,807.864
FC DE KAMPIOENEN,EEN,2016-10-08T00:00:00.000000,20:41:28,00:36:00,667.650
HOLLAND-BELGIE,VTM,2016-10-08T00:00:00.000000,19:54:37,01:11:05,614.674
WEG ZIJN WIJ,EEN,2016-10-08T00:00:00.000000,20:12:25,00:26:21,567.489
IEDEREEN BEROEMD,EEN,2016-10-08T00:00:00.000000,19:37:16,00:30:02,546.550
NIEUWS 19U VTM,VTM,2016-10-08T00:00:00.000000,18:59:49,00:42:25,503.172
THE OTHER BOLEYN GIRL,EEN,2016-10-08T00:00:00.000000,21:21:06,01:46:32,362.408
HET 1 UUR-JOURNAAL,EEN,2016-10-08T00:00:00.000000,13:00:04,00:30:51,341.270
DE BEHANDELING,VTM,2016-10-08T00:00:00.000000,21:27:39,02:00:45,324.537
"MASTERCHEF, THE PROFESSIONALS",EEN,2016-10-08T00:00:00.000000,18:13:37,00:43:59,298.829
VELDRIJDEN. MEULEBEKE,VTM,2016-10-08T00:00:00.000000,14:35:04,01:45:28,284.048
HET JOURNAAL LAAT,EEN,2016-10-08T00:00:00.000000,23:08:59,00:15:53,255.962
NIEUWS 13U VTM,VTM,2016-10-08T00:00:00.000000,12:59:49,00:28:54,229.316
LA TREVE,CANVAS,2016-10-08T00:00:00.000000,20:35:55,00:53:54,224.264
VRANCKX,CANVAS,2016-10-08T00:00:00.000000,20:06:38,00:25:49,209.610
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,2016-10-08T00:00:00.000000,17:44:38,00:50:29,200.885
VILLA POLITICA,EEN,2016-10-08T00:00:00.000000,13:35:40,00:32:44,196.486
THE DARK KNIGHT RISES,VIER,2016-10-08T00:00:00.000000,20:30:09,02:30:01,182.931
MIDSOMER MURDERS,EEN,2016-10-08T00:00:00.000000,14:09:11,01:28:36,178.100
BORDER SECURITY (CAN),VTM,2016-10-08T00:00:00.000000,17:15:41,00:21:30,176.259
SORRY VOOR ALLES,EEN,2016-10-09T00:00:00.000000,20:35:16,01:04:56,1.400.183
PROFESSOR T.,EEN,2016-10-09T00:00:00.000000,21:41:42,00:50:01,983.150
SPORTWEEKEND,EEN,2016-10-09T00:00:00.000000,19:23:59,00:33:50,963.564
THE SECRET LIFE OF THE ZOO,EEN,2016-10-09T00:00:00.000000,20:04:41,00:28:27,954.957
HET 7 UUR-JOURNAAL,EEN,2016-10-09T00:00:00.000000,19:00:04,00:23:55,950.652
WIELRENNEN. PARIJS-TOURS,EEN,2016-10-09T00:00:00.000000,16:26:48,00:39:12,623.202
NIEUWS 19U VTM,VTM,2016-10-09T00:00:00.000000,18:59:49,00:45:42,526.066
DE KOTMADAM,VTM,2016-10-09T00:00:00.000000,19:57:24,00:26:57,515.630
VELDRIJDEN. RONSE,EEN,2016-10-09T00:00:00.000000,13:37:51,02:48:06,509.784
HET 1 UUR-JOURNAAL,EEN,2016-10-09T00:00:00.000000,13:00:04,00:30:37,480.735
ROYALTY,VTM,2016-10-09T00:00:00.000000,18:25:28,00:20:44,424.371
DAGELIJKSE KOST,EEN,2016-10-09T00:00:00.000000,18:12:16,00:45:14,403.167
F1. WK. GP. JAPAN,EEN,2016-10-09T00:00:00.000000,17:15:54,00:31:47,385.054
KARAKTERS,EEN,2016-10-09T00:00:00.000000,22:33:38,00:47:49,367.020
NAVY NCIS,VIER,2016-10-09T00:00:00.000000,20:29:56,00:40:36,284.748
DE ZEVENDE DAG,EEN,2016-10-09T00:00:00.000000,11:00:12,01:58:55,250.611
HET JOURNAAL LAAT,EEN,2016-10-09T00:00:00.000000,23:23:37,00:15:28,245.032
CASINO ROYALE,VTM,2016-10-09T00:00:00.000000,20:38:52,02:14:33,240.402
"NCIS, NEW ORLEANS",VIER,2016-10-09T00:00:00.000000,21:21:25,00:37:14,219.798
DE RECHTBANK,VIER,2016-10-09T00:00:00.000000,19:32:49,00:42:25,219.702
VB. WK. KWALIF,EEN,2016-10-10T00:00:00.000000,20:45:37,01:31:03,1.411.590
THUIS,EEN,2016-10-10T00:00:00.000000,19:59:00,00:24:29,1.315.826
HET 7 UUR-JOURNAAL,EEN,2016-10-10T00:00:00.000000,19:00:04,00:35:47,1.049.854
VB. WK. KWALIF,EEN,2016-10-10T00:00:00.000000,20:26:13,00:15:14,945.398
BLOKKEN,EEN,2016-10-10T00:00:00.000000,18:29:58,00:27:13,760.845
FAMILIE,VTM,2016-10-10T00:00:00.000000,20:03:36,00:24:59,754.069
NIEUWS 19U VTM,VTM,2016-10-10T00:00:00.000000,18:59:50,00:52:45,690.592
HET JOURNAAL LAAT,EEN,2016-10-10T00:00:00.000000,23:00:51,00:18:17,522.070
DE BUURTPOLITIE,VTM,2016-10-10T00:00:00.000000,18:22:09,00:24:09,445.913
AXEL OPGELICHT,VTM,2016-10-10T00:00:00.000000,20:40:19,00:53:59,431.142
HET 1 UUR-JOURNAAL,EEN,2016-10-10T00:00:00.000000,13:00:05,00:28:31,399.779
VB. WK. KWALIF,EEN,2016-10-10T00:00:00.000000,23:20:31,00:26:57,318.386
SOFIE IN DE KEUKEN VAN...,VTM,2016-10-10T00:00:00.000000,18:02:27,00:15:30,267.873
NIEUWS 13U VTM,VTM,2016-10-10T00:00:00.000000,12:59:50,00:33:43,253.075
NEIGHBOURS,EEN,2016-10-10T00:00:00.000000,17:37:26,00:21:30,241.441
EEUWIGE ROEM,VIER,2016-10-10T00:00:00.000000,20:38:24,00:46:22,228.772
KOMEN ETEN,VIER,2016-10-10T00:00:00.000000,19:48:24,00:36:26,223.483
CORDON,VTM,2016-10-10T00:00:00.000000,21:57:57,00:54:24,216.754
DE AFSPRAAK,CANVAS,2016-10-10T00:00:00.000000,20:33:35,00:38:14,208.664
TER ZAKE,CANVAS,2016-10-10T00:00:00.000000,20:05:34,00:28:01,199.130
THUIS,EEN,2016-10-11T00:00:00.000000,20:13:29,00:25:07,1.282.508
HET 7 UUR-JOURNAAL,EEN,2016-10-11T00:00:00.000000,19:00:04,00:44:05,1.076.435
IEDEREEN BEROEMD,EEN,2016-10-11T00:00:00.000000,19:46:26,00:20:22,1.022.545
BLOKKEN,EEN,2016-10-11T00:00:00.000000,18:30:35,00:27:10,760.605
HET GOEIE LEVEN,EEN,2016-10-11T00:00:00.000000,20:40:53,00:47:12,702.994
NIEUWS 19U VTM,VTM,2016-10-11T00:00:00.000000,18:59:50,00:51:32,662.537
FAMILIE,VTM,2016-10-11T00:00:00.000000,20:02:14,00:25:21,649.030
JONAS & VAN GEEL,VTM,2016-10-11T00:00:00.000000,20:37:14,00:49:22,583.730
DE RECHTBANK,VIER,2016-10-11T00:00:00.000000,20:38:11,00:45:15,580.394
LOSLOPEND WILD & GEVOGELTE,EEN,2016-10-11T00:00:00.000000,21:30:33,00:27:47,567.478
DE BUURTPOLITIE,VTM,2016-10-11T00:00:00.000000,18:20:55,00:25:05,490.359
VAN GILS & GASTEN,EEN,2016-10-11T00:00:00.000000,22:01:30,00:46:03,456.792
NIVEAU 4,VIER,2016-10-11T00:00:00.000000,21:36:53,00:36:04,447.223
HET JOURNAAL LAAT,EEN,2016-10-11T00:00:00.000000,22:48:00,00:16:25,433.817
HET 1 UUR-JOURNAAL,EEN,2016-10-11T00:00:00.000000,13:00:05,00:35:00,384.017
ALLOO BIJ...,VTM,2016-10-11T00:00:00.000000,21:48:37,00:51:06,304.645
RADIO GAGA,CANVAS,2016-10-11T00:00:00.000000,21:19:29,00:47:27,275.935
SOFIE IN DE KEUKEN VAN...,VTM,2016-10-11T00:00:00.000000,18:01:42,00:15:06,248.572
DE AFSPRAAK,CANVAS,2016-10-11T00:00:00.000000,20:32:33,00:40:16,216.021
KOMEN ETEN,VIER,2016-10-11T00:00:00.000000,19:48:52,00:35:19,215.262
THUIS,EEN,2016-10-12T00:00:00.000000,20:16:22,00:24:56,1.256.086
IEDEREEN BEROEMD,EEN,2016-10-12T00:00:00.000000,19:46:38,00:17:54,1.080.989
HET 7 UUR-JOURNAAL,EEN,2016-10-12T00:00:00.000000,19:00:05,00:44:10,1.047.522
VOOR HETZELFDE GELD,EEN,2016-10-12T00:00:00.000000,20:43:39,00:46:18,941.848
PANO,EEN,2016-10-12T00:00:00.000000,21:31:33,00:37:04,844.388
BLOKKEN,EEN,2016-10-12T00:00:00.000000,18:30:13,00:26:41,755.571
FAMILIE,VTM,2016-10-12T00:00:00.000000,20:02:08,00:25:11,639.957
NIEUWS 19U VTM,VTM,2016-10-12T00:00:00.000000,18:59:49,00:52:06,630.745
VAN GILS & GASTEN,EEN,2016-10-12T00:00:00.000000,22:10:50,00:44:57,610.318
DE BUURTPOLITIE,VTM,2016-10-12T00:00:00.000000,18:21:29,00:24:29,515.189
HET GROOTSTE LICHT,VTM,2016-10-12T00:00:00.000000,20:36:49,00:57:39,498.213
HET 1 UUR-JOURNAAL,EEN,2016-10-12T00:00:00.000000,13:00:05,00:30:26,423.488
"HELDEN VAN HIER, DOOR HET VUUR",VTM,2016-10-12T00:00:00.000000,21:54:03,00:47:54,412.532
HET JOURNAAL LAAT,EEN,2016-10-12T00:00:00.000000,22:57:37,00:15:54,401.253
SOFIE IN DE KEUKEN VAN...,VTM,2016-10-12T00:00:00.000000,18:02:04,00:15:05,253.838
NIEUWE BUREN,VIJF,2016-10-12T00:00:00.000000,21:19:11,00:39:23,241.788
"ZO MAN, ZO VROUW",VIJF,2016-10-12T00:00:00.000000,20:35:07,00:36:41,236.316
NIEUWS 13U VTM,VTM,2016-10-12T00:00:00.000000,12:59:49,00:31:55,224.190
TELEFACTS,VTM,2016-10-12T00:00:00.000000,23:03:13,00:37:43,214.855
CASTLE,VIER,2016-10-12T00:00:00.000000,20:37:51,00:40:44,213.420
THUIS,EEN,2016-10-13T00:00:00.000000,20:13:06,00:25:21,1.174.720
HET 7 UUR-JOURNAAL,EEN,2016-10-13T00:00:00.000000,19:00:05,00:41:00,993.877
IEDEREEN BEROEMD,EEN,2016-10-13T00:00:00.000000,19:44:07,00:21:26,899.255
MIDSOMER MURDERS,EEN,2016-10-13T00:00:00.000000,20:42:03,01:28:01,713.456
FAMILIE,VTM,2016-10-13T00:00:00.000000,20:03:43,00:24:28,710.139
BLOKKEN,EEN,2016-10-13T00:00:00.000000,18:29:55,00:27:02,704.784
NIEUWS 19U VTM,VTM,2016-10-13T00:00:00.000000,18:59:49,00:52:21,662.328
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,2016-10-13T00:00:00.000000,20:43:07,00:58:15,643.773
JONAS & VAN GEEL,VTM,2016-10-13T00:00:00.000000,22:02:57,00:29:51,539.482
DE BUURTPOLITIE,VTM,2016-10-13T00:00:00.000000,18:20:59,00:24:22,466.069
HET 1 UUR-JOURNAAL,EEN,2016-10-13T00:00:00.000000,13:00:04,00:31:51,401.692
STADION,VTM,2016-10-13T00:00:00.000000,22:46:37,00:22:41,385.090
POLDARK,EEN,2016-10-13T00:00:00.000000,22:12:41,00:58:10,303.400
HET JOURNAAL LAAT,EEN,2016-10-13T00:00:00.000000,23:12:02,00:22:03,257.101
NIEUWS 13U VTM,VTM,2016-10-13T00:00:00.000000,12:59:49,00:32:07,246.339
WIELRENNEN. WK. QATAR,EEN,2016-10-13T00:00:00.000000,14:24:03,01:14:04,212.913
DE AFSPRAAK,CANVAS,2016-10-13T00:00:00.000000,20:29:52,00:35:39,201.019
TRESPASS,VIER,2016-10-13T00:00:00.000000,20:38:07,01:21:58,196.276
NEIGHBOURS,EEN,2016-10-13T00:00:00.000000,17:36:57,00:21:28,176.548
BEHIND ENEMY LINES,Q2,2016-10-13T00:00:00.000000,20:40:10,01:35:20,155.556
THUIS,EEN,2016-10-14T00:00:00.000000,20:13:06,00:25:21,1.174.720
HET 7 UUR-JOURNAAL,EEN,2016-10-14T00:00:00.000000,19:00:05,00:41:00,993.877
IEDEREEN BEROEMD,EEN,2016-10-14T00:00:00.000000,19:44:07,00:21:26,899.255
MIDSOMER MURDERS,EEN,2016-10-14T00:00:00.000000,20:42:03,01:28:01,713.456
FAMILIE,VTM,2016-10-14T00:00:00.000000,20:03:43,00:24:28,710.139
BLOKKEN,EEN,2016-10-14T00:00:00.000000,18:29:55,00:27:02,704.784
NIEUWS 19U VTM,VTM,2016-10-14T00:00:00.000000,18:59:49,00:52:21,662.328
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,2016-10-14T00:00:00.000000,20:43:07,00:58:15,643.773
JONAS & VAN GEEL,VTM,2016-10-14T00:00:00.000000,22:02:57,00:29:51,539.482
DE BUURTPOLITIE,VTM,2016-10-14T00:00:00.000000,18:20:59,00:24:22,466.069
HET 1 UUR-JOURNAAL,EEN,2016-10-14T00:00:00.000000,13:00:04,00:31:51,401.692
STADION,VTM,2016-10-14T00:00:00.000000,22:46:37,00:22:41,385.090
POLDARK,EEN,2016-10-14T00:00:00.000000,22:12:41,00:58:10,303.400
HET JOURNAAL LAAT,EEN,2016-10-14T00:00:00.000000,23:12:02,00:22:03,257.101
NIEUWS 13U VTM,VTM,2016-10-14T00:00:00.000000,12:59:49,00:32:07,246.339
WIELRENNEN. WK. QATAR,EEN,2016-10-14T00:00:00.000000,14:24:03,01:14:04,212.913
DE AFSPRAAK,CANVAS,2016-10-14T00:00:00.000000,20:29:52,00:35:39,201.019
TRESPASS,VIER,2016-10-14T00:00:00.000000,20:38:07,01:21:58,196.276
NEIGHBOURS,EEN,2016-10-14T00:00:00.000000,17:36:57,00:21:28,176.548
BEHIND ENEMY LINES,Q2,2016-10-14T00:00:00.000000,20:40:10,01:35:20,155.556
HET 7 UUR-JOURNAAL,EEN,2016-10-15T00:00:00.000000,19:00:05,00:38:23,777.458
FC DE KAMPIOENEN,EEN,2016-10-15T00:00:00.000000,20:52:53,00:39:57,754.115
WEG ZIJN WIJ,EEN,2016-10-15T00:00:00.000000,20:23:28,00:26:34,641.951
COMEDY TOPPERS,VTM,2016-10-15T00:00:00.000000,19:53:50,00:24:50,603.201
IEDEREEN BEROEMD,EEN,2016-10-15T00:00:00.000000,19:46:01,00:30:42,477.582
