Datum,Zonsopgang,Zonsondergang
2016-12-27,2016-12-27 08:45:10,2016-12-27 16:42:39
2016-12-28,2016-12-28 08:45:19,2016-12-28 16:43:30
2016-12-29,2016-12-29 08:45:25,2016-12-29 16:44:23
2016-12-30,2016-12-30 08:45:27,2016-12-30 16:45:19
2016-12-31,2016-12-31 08:45:27,2016-12-31 16:46:17
2017-01-01,2017-01-01 08:45:23,2017-01-01 16:47:19
2017-01-02,2017-01-02 08:45:16,2017-01-02 16:48:23
2017-01-03,2017-01-03 08:45:05,2017-01-03 16:49:30
2017-01-04,2017-01-04 08:44:52,2017-01-04 16:50:39
2017-01-05,2017-01-05 08:44:35,2017-01-05 16:51:50
2017-01-06,2017-01-06 08:44:15,2017-01-06 16:53:04
2017-01-07,2017-01-07 08:43:51,2017-01-07 16:54:20
2017-01-08,2017-01-08 08:43:25,2017-01-08 16:55:38
2017-01-09,2017-01-09 08:42:55,2017-01-09 16:56:58
2017-01-10,2017-01-10 08:42:23,2017-01-10 16:58:21
2017-01-11,2017-01-11 08:41:47,2017-01-11 16:59:45
2017-01-12,2017-01-12 08:41:09,2017-01-12 17:01:11
2017-01-13,2017-01-13 08:40:27,2017-01-13 17:02:38
2017-01-14,2017-01-14 08:39:42,2017-01-14 17:04:08
2017-01-15,2017-01-15 08:38:55,2017-01-15 17:05:38
2017-01-16,2017-01-16 08:38:05,2017-01-16 17:07:11
2017-01-17,2017-01-17 08:37:11,2017-01-17 17:08:45
2017-01-18,2017-01-18 08:36:16,2017-01-18 17:10:20
2017-01-19,2017-01-19 08:35:17,2017-01-19 17:11:56
2017-01-20,2017-01-20 08:34:16,2017-01-20 17:13:34
2017-01-21,2017-01-21 08:33:12,2017-01-21 17:15:12
2017-01-22,2017-01-22 08:32:06,2017-01-22 17:16:52
2017-01-23,2017-01-23 08:30:57,2017-01-23 17:18:33
2017-01-24,2017-01-24 08:29:45,2017-01-24 17:20:14
2017-01-25,2017-01-25 08:28:32,2017-01-25 17:21:56
2017-01-26,2017-01-26 08:27:16,2017-01-26 17:23:39
2017-01-27,2017-01-27 08:25:57,2017-01-27 17:25:23
2017-01-28,2017-01-28 08:24:37,2017-01-28 17:27:07
2017-01-29,2017-01-29 08:23:14,2017-01-29 17:28:52
2017-01-30,2017-01-30 08:21:49,2017-01-30 17:30:37
2017-01-31,2017-01-31 08:20:22,2017-01-31 17:32:23
2017-02-01,2017-02-01 08:18:53,2017-02-01 17:34:09
2017-02-02,2017-02-02 08:17:23,2017-02-02 17:35:55
2017-02-03,2017-02-03 08:15:50,2017-02-03 17:37:42
2017-02-04,2017-02-04 08:14:15,2017-02-04 17:39:29
2017-02-05,2017-02-05 08:12:38,2017-02-05 17:41:16
2017-02-06,2017-02-06 08:11:00,2017-02-06 17:43:03
2017-02-07,2017-02-07 08:09:20,2017-02-07 17:44:50
2017-02-08,2017-02-08 08:07:38,2017-02-08 17:46:37
2017-02-09,2017-02-09 08:05:55,2017-02-09 17:48:24
2017-02-10,2017-02-10 08:04:10,2017-02-10 17:50:12
2017-02-11,2017-02-11 08:02:24,2017-02-11 17:51:59
2017-02-12,2017-02-12 08:00:36,2017-02-12 17:53:46
2017-02-13,2017-02-13 07:58:47,2017-02-13 17:55:33
2017-02-14,2017-02-14 07:56:56,2017-02-14 17:57:20
2017-02-15,2017-02-15 07:55:04,2017-02-15 17:59:07
2017-02-16,2017-02-16 07:53:11,2017-02-16 18:00:53
2017-02-17,2017-02-17 07:51:16,2017-02-17 18:02:40
2017-02-18,2017-02-18 07:49:21,2017-02-18 18:04:26
2017-02-19,2017-02-19 07:47:24,2017-02-19 18:06:12
2017-02-20,2017-02-20 07:45:26,2017-02-20 18:07:57
2017-02-21,2017-02-21 07:43:27,2017-02-21 18:09:43
2017-02-22,2017-02-22 07:41:26,2017-02-22 18:11:28
2017-02-23,2017-02-23 07:39:25,2017-02-23 18:13:13
2017-02-24,2017-02-24 07:37:23,2017-02-24 18:14:58
2017-02-25,2017-02-25 07:35:20,2017-02-25 18:16:42
2017-02-26,2017-02-26 07:33:17,2017-02-26 18:18:26
2017-02-27,2017-02-27 07:31:12,2017-02-27 18:20:10
2017-02-28,2017-02-28 07:29:06,2017-02-28 18:21:53
2017-03-01,2017-03-01 07:27:00,2017-03-01 18:23:37
2017-03-02,2017-03-02 07:24:53,2017-03-02 18:25:20
2017-03-03,2017-03-03 07:22:46,2017-03-03 18:27:02
2017-03-04,2017-03-04 07:20:37,2017-03-04 18:28:45
2017-03-05,2017-03-05 07:18:29,2017-03-05 18:30:27
2017-03-06,2017-03-06 07:16:19,2017-03-06 18:32:09
2017-03-07,2017-03-07 07:14:09,2017-03-07 18:33:50
2017-03-08,2017-03-08 07:11:59,2017-03-08 18:35:32
2017-03-09,2017-03-09 07:09:48,2017-03-09 18:37:13
2017-03-10,2017-03-10 07:07:36,2017-03-10 18:38:54
2017-03-11,2017-03-11 07:05:25,2017-03-11 18:40:34
2017-03-12,2017-03-12 07:03:12,2017-03-12 18:42:15
2017-03-13,2017-03-13 07:01:00,2017-03-13 18:43:55
2017-03-14,2017-03-14 06:58:47,2017-03-14 18:45:35
2017-03-15,2017-03-15 06:56:34,2017-03-15 18:47:14
2017-03-16,2017-03-16 06:54:21,2017-03-16 18:48:54
2017-03-17,2017-03-17 06:52:07,2017-03-17 18:50:33
2017-03-18,2017-03-18 06:49:53,2017-03-18 18:52:13
2017-03-19,2017-03-19 06:47:39,2017-03-19 18:53:52
2017-03-20,2017-03-20 06:45:25,2017-03-20 18:55:30
2017-03-21,2017-03-21 06:43:11,2017-03-21 18:57:09
2017-03-22,2017-03-22 06:40:57,2017-03-22 18:58:48
2017-03-23,2017-03-23 06:38:43,2017-03-23 19:00:26
2017-03-24,2017-03-24 06:36:29,2017-03-24 19:02:05
2017-03-25,2017-03-25 06:34:14,2017-03-25 19:03:43
2017-03-26,2017-03-26 07:32:00,2017-03-26 20:05:21
2017-03-27,2017-03-27 07:29:46,2017-03-27 20:06:59
2017-03-28,2017-03-28 07:27:32,2017-03-28 20:08:37
2017-03-29,2017-03-29 07:25:18,2017-03-29 20:10:15
2017-03-30,2017-03-30 07:23:05,2017-03-30 20:11:53
2017-03-31,2017-03-31 07:20:51,2017-03-31 20:13:31
2017-04-01,2017-04-01 07:18:38,2017-04-01 20:15:08
2017-04-02,2017-04-02 07:16:25,2017-04-02 20:16:46
2017-04-03,2017-04-03 07:14:13,2017-04-03 20:18:24
2017-04-04,2017-04-04 07:12:01,2017-04-04 20:20:02
2017-04-05,2017-04-05 07:09:49,2017-04-05 20:21:39
2017-04-06,2017-04-06 07:07:37,2017-04-06 20:23:17
2017-04-07,2017-04-07 07:05:26,2017-04-07 20:24:55
2017-04-08,2017-04-08 07:03:16,2017-04-08 20:26:32
2017-04-09,2017-04-09 07:01:06,2017-04-09 20:28:10
2017-04-10,2017-04-10 06:58:56,2017-04-10 20:29:47
2017-04-11,2017-04-11 06:56:47,2017-04-11 20:31:25
2017-04-12,2017-04-12 06:54:39,2017-04-12 20:33:03
2017-04-13,2017-04-13 06:52:31,2017-04-13 20:34:40
2017-04-14,2017-04-14 06:50:24,2017-04-14 20:36:18
2017-04-15,2017-04-15 06:48:17,2017-04-15 20:37:55
2017-04-16,2017-04-16 06:46:12,2017-04-16 20:39:33
2017-04-17,2017-04-17 06:44:07,2017-04-17 20:41:10
2017-04-18,2017-04-18 06:42:02,2017-04-18 20:42:48
2017-04-19,2017-04-19 06:39:59,2017-04-19 20:44:25
2017-04-20,2017-04-20 06:37:57,2017-04-20 20:46:02
2017-04-21,2017-04-21 06:35:55,2017-04-21 20:47:39
2017-04-22,2017-04-22 06:33:55,2017-04-22 20:49:17
2017-04-23,2017-04-23 06:31:55,2017-04-23 20:50:54
2017-04-24,2017-04-24 06:29:56,2017-04-24 20:52:31
2017-04-25,2017-04-25 06:27:59,2017-04-25 20:54:07
2017-04-26,2017-04-26 06:26:02,2017-04-26 20:55:44
2017-04-27,2017-04-27 06:24:07,2017-04-27 20:57:21
2017-04-28,2017-04-28 06:22:13,2017-04-28 20:58:57
2017-04-29,2017-04-29 06:20:20,2017-04-29 21:00:33
2017-04-30,2017-04-30 06:18:29,2017-04-30 21:02:09
2017-05-01,2017-05-01 06:16:38,2017-05-01 21:03:44
2017-05-02,2017-05-02 06:14:49,2017-05-02 21:05:19
2017-05-03,2017-05-03 06:13:02,2017-05-03 21:06:54
2017-05-04,2017-05-04 06:11:16,2017-05-04 21:08:29
2017-05-05,2017-05-05 06:09:31,2017-05-05 21:10:03
2017-05-06,2017-05-06 06:07:48,2017-05-06 21:11:36
2017-05-07,2017-05-07 06:06:07,2017-05-07 21:13:10
2017-05-08,2017-05-08 06:04:27,2017-05-08 21:14:42
2017-05-09,2017-05-09 06:02:49,2017-05-09 21:16:14
2017-05-10,2017-05-10 06:01:12,2017-05-10 21:17:46
2017-05-11,2017-05-11 05:59:38,2017-05-11 21:19:17
2017-05-12,2017-05-12 05:58:05,2017-05-12 21:20:47
2017-05-13,2017-05-13 05:56:34,2017-05-13 21:22:16
2017-05-14,2017-05-14 05:55:05,2017-05-14 21:23:44
2017-05-15,2017-05-15 05:53:37,2017-05-15 21:25:12
2017-05-16,2017-05-16 05:52:12,2017-05-16 21:26:39
2017-05-17,2017-05-17 05:50:49,2017-05-17 21:28:05
2017-05-18,2017-05-18 05:49:28,2017-05-18 21:29:29
2017-05-19,2017-05-19 05:48:09,2017-05-19 21:30:53
2017-05-20,2017-05-20 05:46:53,2017-05-20 21:32:15
2017-05-21,2017-05-21 05:45:38,2017-05-21 21:33:37
2017-05-22,2017-05-22 05:44:26,2017-05-22 21:34:56
2017-05-23,2017-05-23 05:43:16,2017-05-23 21:36:15
2017-05-24,2017-05-24 05:42:09,2017-05-24 21:37:32
2017-05-25,2017-05-25 05:41:04,2017-05-25 21:38:48
2017-05-26,2017-05-26 05:40:02,2017-05-26 21:40:02
2017-05-27,2017-05-27 05:39:02,2017-05-27 21:41:15
2017-05-28,2017-05-28 05:38:04,2017-05-28 21:42:26
2017-05-29,2017-05-29 05:37:09,2017-05-29 21:43:35
2017-05-30,2017-05-30 05:36:17,2017-05-30 21:44:42
2017-05-31,2017-05-31 05:35:28,2017-05-31 21:45:48
2017-06-01,2017-06-01 05:34:41,2017-06-01 21:46:51
2017-06-02,2017-06-02 05:33:57,2017-06-02 21:47:53
2017-06-03,2017-06-03 05:33:15,2017-06-03 21:48:52
2017-06-04,2017-06-04 05:32:37,2017-06-04 21:49:49
2017-06-05,2017-06-05 05:32:01,2017-06-05 21:50:44
2017-06-06,2017-06-06 05:31:29,2017-06-06 21:51:37
2017-06-07,2017-06-07 05:30:59,2017-06-07 21:52:28
2017-06-08,2017-06-08 05:30:32,2017-06-08 21:53:16
2017-06-09,2017-06-09 05:30:08,2017-06-09 21:54:01
2017-06-10,2017-06-10 05:29:47,2017-06-10 21:54:44
2017-06-11,2017-06-11 05:29:28,2017-06-11 21:55:25
2017-06-12,2017-06-12 05:29:13,2017-06-12 21:56:03
2017-06-13,2017-06-13 05:29:01,2017-06-13 21:56:38
2017-06-14,2017-06-14 05:28:52,2017-06-14 21:57:11
2017-06-15,2017-06-15 05:28:46,2017-06-15 21:57:41
2017-06-16,2017-06-16 05:28:42,2017-06-16 21:58:08
2017-06-17,2017-06-17 05:28:42,2017-06-17 21:58:32
2017-06-18,2017-06-18 05:28:45,2017-06-18 21:58:53
2017-06-19,2017-06-19 05:28:50,2017-06-19 21:59:12
2017-06-20,2017-06-20 05:28:59,2017-06-20 21:59:27
2017-06-21,2017-06-21 05:29:11,2017-06-21 21:59:40
2017-06-22,2017-06-22 05:29:25,2017-06-22 21:59:49
2017-06-23,2017-06-23 05:29:42,2017-06-23 21:59:56
2017-06-24,2017-06-24 05:30:02,2017-06-24 22:00:00
2017-06-25,2017-06-25 05:30:25,2017-06-25 22:00:00
2017-06-26,2017-06-26 05:30:51,2017-06-26 21:59:58
2017-06-27,2017-06-27 05:31:19,2017-06-27 21:59:52
2017-06-28,2017-06-28 05:31:50,2017-06-28 21:59:44
2017-06-29,2017-06-29 05:32:24,2017-06-29 21:59:32
2017-06-30,2017-06-30 05:33:00,2017-06-30 21:59:18
2017-07-01,2017-07-01 05:33:39,2017-07-01 21:59:00
2017-07-02,2017-07-02 05:34:21,2017-07-02 21:58:40
2017-07-03,2017-07-03 05:35:04,2017-07-03 21:58:16
2017-07-04,2017-07-04 05:35:51,2017-07-04 21:57:50
2017-07-05,2017-07-05 05:36:39,2017-07-05 21:57:20
2017-07-06,2017-07-06 05:37:30,2017-07-06 21:56:48
2017-07-07,2017-07-07 05:38:23,2017-07-07 21:56:13
2017-07-08,2017-07-08 05:39:18,2017-07-08 21:55:35
2017-07-09,2017-07-09 05:40:15,2017-07-09 21:54:54
2017-07-10,2017-07-10 05:41:15,2017-07-10 21:54:10
2017-07-11,2017-07-11 05:42:16,2017-07-11 21:53:23
2017-07-12,2017-07-12 05:43:19,2017-07-12 21:52:34
2017-07-13,2017-07-13 05:44:24,2017-07-13 21:51:42
2017-07-14,2017-07-14 05:45:30,2017-07-14 21:50:47
2017-07-15,2017-07-15 05:46:39,2017-07-15 21:49:50
2017-07-16,2017-07-16 05:47:49,2017-07-16 21:48:50
2017-07-17,2017-07-17 05:49:00,2017-07-17 21:47:47
2017-07-18,2017-07-18 05:50:13,2017-07-18 21:46:42
2017-07-19,2017-07-19 05:51:28,2017-07-19 21:45:35
2017-07-20,2017-07-20 05:52:43,2017-07-20 21:44:25
2017-07-21,2017-07-21 05:54:00,2017-07-21 21:43:13
2017-07-22,2017-07-22 05:55:18,2017-07-22 21:41:58
2017-07-23,2017-07-23 05:56:38,2017-07-23 21:40:42
2017-07-24,2017-07-24 05:57:58,2017-07-24 21:39:23
2017-07-25,2017-07-25 05:59:20,2017-07-25 21:38:01
2017-07-26,2017-07-26 06:00:42,2017-07-26 21:36:38
2017-07-27,2017-07-27 06:02:06,2017-07-27 21:35:13
2017-07-28,2017-07-28 06:03:30,2017-07-28 21:33:45
2017-07-29,2017-07-29 06:04:55,2017-07-29 21:32:16
2017-07-30,2017-07-30 06:06:21,2017-07-30 21:30:45
2017-07-31,2017-07-31 06:07:48,2017-07-31 21:29:11
2017-08-01,2017-08-01 06:09:15,2017-08-01 21:27:36
2017-08-02,2017-08-02 06:10:43,2017-08-02 21:26:00
2017-08-03,2017-08-03 06:12:11,2017-08-03 21:24:21
2017-08-04,2017-08-04 06:13:40,2017-08-04 21:22:41
2017-08-05,2017-08-05 06:15:09,2017-08-05 21:20:59
2017-08-06,2017-08-06 06:16:39,2017-08-06 21:19:15
2017-08-07,2017-08-07 06:18:09,2017-08-07 21:17:30
2017-08-08,2017-08-08 06:19:40,2017-08-08 21:15:44
2017-08-09,2017-08-09 06:21:11,2017-08-09 21:13:56
2017-08-10,2017-08-10 06:22:42,2017-08-10 21:12:06
2017-08-11,2017-08-11 06:24:13,2017-08-11 21:10:15
2017-08-12,2017-08-12 06:25:45,2017-08-12 21:08:23
2017-08-13,2017-08-13 06:27:17,2017-08-13 21:06:30
2017-08-14,2017-08-14 06:28:49,2017-08-14 21:04:35
2017-08-15,2017-08-15 06:30:21,2017-08-15 21:02:39
2017-08-16,2017-08-16 06:31:54,2017-08-16 21:00:42
2017-08-17,2017-08-17 06:33:26,2017-08-17 20:58:44
2017-08-18,2017-08-18 06:34:59,2017-08-18 20:56:45
2017-08-19,2017-08-19 06:36:32,2017-08-19 20:54:44
2017-08-20,2017-08-20 06:38:05,2017-08-20 20:52:43
2017-08-21,2017-08-21 06:39:37,2017-08-21 20:50:41
2017-08-22,2017-08-22 06:41:10,2017-08-22 20:48:38
2017-08-23,2017-08-23 06:42:43,2017-08-23 20:46:33
2017-08-24,2017-08-24 06:44:16,2017-08-24 20:44:29
2017-08-25,2017-08-25 06:45:49,2017-08-25 20:42:23
2017-08-26,2017-08-26 06:47:22,2017-08-26 20:40:16
2017-08-27,2017-08-27 06:48:55,2017-08-27 20:38:09
2017-08-28,2017-08-28 06:50:28,2017-08-28 20:36:01
2017-08-29,2017-08-29 06:52:01,2017-08-29 20:33:52
2017-08-30,2017-08-30 06:53:33,2017-08-30 20:31:43
2017-08-31,2017-08-31 06:55:06,2017-08-31 20:29:33
2017-09-01,2017-09-01 06:56:39,2017-09-01 20:27:22
2017-09-02,2017-09-02 06:58:12,2017-09-02 20:25:11
2017-09-03,2017-09-03 06:59:45,2017-09-03 20:23:00
2017-09-04,2017-09-04 07:01:18,2017-09-04 20:20:47
2017-09-05,2017-09-05 07:02:50,2017-09-05 20:18:35
2017-09-06,2017-09-06 07:04:23,2017-09-06 20:16:22
2017-09-07,2017-09-07 07:05:56,2017-09-07 20:14:09
2017-09-08,2017-09-08 07:07:29,2017-09-08 20:11:55
2017-09-09,2017-09-09 07:09:01,2017-09-09 20:09:41
2017-09-10,2017-09-10 07:10:34,2017-09-10 20:07:26
2017-09-11,2017-09-11 07:12:07,2017-09-11 20:05:12
2017-09-12,2017-09-12 07:13:40,2017-09-12 20:02:57
2017-09-13,2017-09-13 07:15:13,2017-09-13 20:00:42
2017-09-14,2017-09-14 07:16:46,2017-09-14 19:58:27
2017-09-15,2017-09-15 07:18:19,2017-09-15 19:56:11
2017-09-16,2017-09-16 07:19:52,2017-09-16 19:53:56
2017-09-17,2017-09-17 07:21:25,2017-09-17 19:51:40
2017-09-18,2017-09-18 07:22:58,2017-09-18 19:49:24
2017-09-19,2017-09-19 07:24:31,2017-09-19 19:47:09
2017-09-20,2017-09-20 07:26:04,2017-09-20 19:44:53
2017-09-21,2017-09-21 07:27:38,2017-09-21 19:42:37
2017-09-22,2017-09-22 07:29:12,2017-09-22 19:40:21
2017-09-23,2017-09-23 07:30:45,2017-09-23 19:38:06
2017-09-24,2017-09-24 07:32:19,2017-09-24 19:35:50
2017-09-25,2017-09-25 07:33:53,2017-09-25 19:33:35
2017-09-26,2017-09-26 07:35:27,2017-09-26 19:31:20
2017-09-27,2017-09-27 07:37:02,2017-09-27 19:29:05
2017-09-28,2017-09-28 07:38:36,2017-09-28 19:26:50
2017-09-29,2017-09-29 07:40:11,2017-09-29 19:24:35
2017-09-30,2017-09-30 07:41:46,2017-09-30 19:22:21
2017-10-01,2017-10-01 07:43:21,2017-10-01 19:20:07
2017-10-02,2017-10-02 07:44:57,2017-10-02 19:17:54
2017-10-03,2017-10-03 07:46:32,2017-10-03 19:15:41
2017-10-04,2017-10-04 07:48:08,2017-10-04 19:13:28
2017-10-05,2017-10-05 07:49:45,2017-10-05 19:11:16
2017-10-06,2017-10-06 07:51:21,2017-10-06 19:09:04
2017-10-07,2017-10-07 07:52:58,2017-10-07 19:06:52
2017-10-08,2017-10-08 07:54:35,2017-10-08 19:04:42
2017-10-09,2017-10-09 07:56:12,2017-10-09 19:02:31
2017-10-10,2017-10-10 07:57:50,2017-10-10 19:00:22
2017-10-11,2017-10-11 07:59:27,2017-10-11 18:58:13
2017-10-12,2017-10-12 08:01:06,2017-10-12 18:56:05
2017-10-13,2017-10-13 08:02:44,2017-10-13 18:53:57
2017-10-14,2017-10-14 08:04:23,2017-10-14 18:51:50
2017-10-15,2017-10-15 08:06:02,2017-10-15 18:49:45
2017-10-16,2017-10-16 08:07:41,2017-10-16 18:47:39
2017-10-17,2017-10-17 08:09:21,2017-10-17 18:45:35
2017-10-18,2017-10-18 08:11:01,2017-10-18 18:43:32
2017-10-19,2017-10-19 08:12:41,2017-10-19 18:41:29
2017-10-20,2017-10-20 08:14:22,2017-10-20 18:39:28
2017-10-21,2017-10-21 08:16:03,2017-10-21 18:37:28
2017-10-22,2017-10-22 08:17:44,2017-10-22 18:35:28
2017-10-23,2017-10-23 08:19:26,2017-10-23 18:33:30
2017-10-24,2017-10-24 08:21:07,2017-10-24 18:31:33
2017-10-25,2017-10-25 08:22:49,2017-10-25 18:29:37
2017-10-26,2017-10-26 08:24:31,2017-10-26 18:27:43
2017-10-27,2017-10-27 08:26:14,2017-10-27 18:25:49
2017-10-28,2017-10-28 08:27:56,2017-10-28 18:23:57
2017-10-29,2017-10-29 07:29:39,2017-10-29 17:22:07
2017-10-30,2017-10-30 07:31:22,2017-10-30 17:20:18
2017-10-31,2017-10-31 07:33:05,2017-10-31 17:18:30
2017-11-01,2017-11-01 07:34:48,2017-11-01 17:16:44
2017-11-02,2017-11-02 07:36:32,2017-11-02 17:14:59
2017-11-03,2017-11-03 07:38:15,2017-11-03 17:13:16
2017-11-04,2017-11-04 07:39:58,2017-11-04 17:11:35
2017-11-05,2017-11-05 07:41:42,2017-11-05 17:09:55
2017-11-06,2017-11-06 07:43:25,2017-11-06 17:08:17
2017-11-07,2017-11-07 07:45:08,2017-11-07 17:06:41
2017-11-08,2017-11-08 07:46:51,2017-11-08 17:05:07
2017-11-09,2017-11-09 07:48:34,2017-11-09 17:03:35
2017-11-10,2017-11-10 07:50:16,2017-11-10 17:02:05
2017-11-11,2017-11-11 07:51:59,2017-11-11 17:00:36
2017-11-12,2017-11-12 07:53:41,2017-11-12 16:59:10
2017-11-13,2017-11-13 07:55:22,2017-11-13 16:57:46
2017-11-14,2017-11-14 07:57:03,2017-11-14 16:56:24
2017-11-15,2017-11-15 07:58:44,2017-11-15 16:55:05
2017-11-16,2017-11-16 08:00:24,2017-11-16 16:53:47
2017-11-17,2017-11-17 08:02:03,2017-11-17 16:52:32
2017-11-18,2017-11-18 08:03:42,2017-11-18 16:51:20
2017-11-19,2017-11-19 08:05:20,2017-11-19 16:50:09
2017-11-20,2017-11-20 08:06:57,2017-11-20 16:49:02
2017-11-21,2017-11-21 08:08:33,2017-11-21 16:47:56
2017-11-22,2017-11-22 08:10:08,2017-11-22 16:46:54
2017-11-23,2017-11-23 08:11:42,2017-11-23 16:45:54
2017-11-24,2017-11-24 08:13:15,2017-11-24 16:44:57
2017-11-25,2017-11-25 08:14:47,2017-11-25 16:44:02
2017-11-26,2017-11-26 08:16:17,2017-11-26 16:43:11
2017-11-27,2017-11-27 08:17:46,2017-11-27 16:42:22
